weight,height,age,gender
31.1,136.8,10,2
15.5,107.1,6,2
71.7,165.6,39,2
117.9,154.2,61,2
95.1,183.4,58,1
103.9,157.9,31,2
88.3,172.0,15,1
59.9,164.9,77,2
50.7,161.5,14,2
84.9,180.9,50,1
109.5,177.6,53,1
58.8,163.5,16,2
73.3,170.6,80,1
41.4,151.7,12,1
51.2,154.3,52,2
24.1,128.0,7,1
72.3,175.8,21,2
99.7,176.0,43,1
17.3,102.6,4,2
62.8,169.0,29,1
51.8,154.9,17,2
79.2,159.9,59,2
68.2,175.5,62,1
17.4,101.7,4,2
57.1,152.4,77,2
98.5,185.8,46,1
97.0,173.8,16,1
81.6,164.1,28,2
87.8,177.7,71,1
34.4,128.5,7,2
98.2,184.7,38,1
32.3,144.4,9,1
97.8,190.2,32,1
107.6,166.2,42,1
84.9,171.9,32,1
98.9,165.1,13,2
101.6,180.2,18,1
60.0,168.6,23,1
67.8,153.1,74,2
64.8,147.9,23,2
92.8,162.1,73,2
90.8,142.7,44,2
48.3,163.5,14,1
71.3,167.8,60,2
36.5,150.6,11,2
104.9,179.8,71,1
89.0,176.4,36,1
69.8,172.4,42,2
54.2,156.1,33,2
46.7,162.9,15,2
67.2,161.2,15,2
76.7,178.7,60,1
41.4,157.4,12,2
64.3,151.4,66,2
56.2,172.5,15,1
92.1,155.8,80,1
70.1,162.4,37,2
29.5,125.5,8,1
115.1,172.3,47,1
56.4,160.7,47,2
89.9,160.7,35,2
17.2,96.7,3,2
41.9,143.1,10,2
99.8,179.2,74,1
11.7,88.7,3,2
73.5,174.4,63,1
73.1,158.4,61,2
93.1,181.9,14,1
54.0,165.3,24,2
102.4,167.8,66,1
84.8,162.4,62,2
72.2,164.2,50,2
80.4,150.0,61,2
83.3,160.6,53,2
73.2,159.5,38,1
51.5,150.8,24,2
145.2,185.7,34,1
60.4,154.9,69,2
98.7,181.6,58,1
16.7,110.1,5,2
12.4,87.6,2,2
15.6,96.9,3,1
64.7,164.4,65,1
62.3,176.9,26,1
56.2,160.3,41,2
60.4,170.6,31,2
70.4,155.9,16,2
77.2,154.3,66,2
61.5,152.7,42,2
77.7,166.0,47,1
97.5,197.7,65,1
22.8,114.8,5,1
67.8,161.1,79,1
52.3,156.1,37,2
109.7,180.3,51,1
148.6,166.7,37,2
122.8,176.6,65,1
59.6,168.6,18,1
87.6,164.4,56,2
52.1,161.0,65,1
88.9,185.9,29,1
45.1,149.1,11,1
70.6,169.0,49,2
63.5,174.9,27,1
75.3,154.8,21,2
99.0,174.9,77,1
82.5,186.2,19,1
79.0,164.5,62,1
94.3,150.4,57,2
54.3,157.0,39,2
75.5,154.8,53,2
15.0,105.3,4,1
33.5,135.7,8,1
20.9,118.2,5,1
69.3,173.2,22,1
103.9,168.0,22,2
55.4,143.8,10,1
54.4,163.9,24,1
124.1,171.1,50,1
69.5,158.9,60,2
70.3,153.6,72,2
52.2,165.3,13,2
120.8,168.0,40,2
55.3,150.1,37,2
71.2,158.6,46,2
104.8,185.2,21,1
74.6,160.0,32,2
89.7,177.4,41,1
102.3,174.7,64,1
56.3,180.9,24,1
60.3,159.1,80,2
55.7,167.3,69,1
64.9,160.5,18,2
76.1,168.0,54,2
65.2,152.9,14,2
53.6,154.0,33,2
22.2,117.1,6,1
80.4,172.1,62,1
48.7,163.8,52,2
106.4,166.8,21,2
26.5,127.4,8,1
72.0,172.2,80,1
26.2,125.5,6,1
62.7,165.8,66,1
25.9,130.7,8,1
14.8,97.3,3,2
105.1,161.8,45,2
93.0,174.7,15,1
60.8,159.2,48,2
19.0,108.8,4,1
28.4,130.0,9,1
61.5,151.9,66,2
83.0,154.8,51,2
28.8,139.1,9,2
60.9,160.8,66,1
21.4,119.3,5,1
51.6,168.6,17,2
63.4,159.6,46,2
45.5,170.1,13,1
62.7,165.4,17,2
92.0,176.6,44,1
79.7,162.3,44,2
70.8,171.5,28,2
66.0,175.0,15,1
99.1,163.0,36,2
80.0,171.1,43,1
88.0,177.2,58,1
146.6,192.5,31,1
85.9,184.8,46,1
90.4,182.8,38,1
95.3,167.5,29,1
42.4,160.7,13,1
54.5,173.3,71,1
124.8,184.9,53,1
46.2,136.7,9,2
40.9,154.5,15,2
110.9,168.8,18,2
94.0,183.7,23,1
14.6,89.7,2,2
67.4,168.8,80,1
78.8,166.3,77,1
56.0,139.7,10,1
119.0,161.4,58,2
33.5,143.5,8,1
75.2,165.8,46,2
58.1,155.3,39,2
90.0,170.1,56,1
46.0,123.5,9,1
91.8,169.1,54,1
36.3,144.8,10,2
100.7,178.0,27,1
32.9,139.3,9,1
81.1,174.4,47,1
79.3,171.1,79,1
52.8,158.2,10,2
75.1,172.6,62,1
84.4,161.8,65,2
191.4,175.8,30,1
73.2,157.5,40,1
80.8,156.1,15,2
96.4,153.6,27,2
91.3,170.4,80,1
77.5,177.4,30,1
155.6,180.3,39,1
70.1,151.4,64,2
83.1,170.2,35,1
17.6,105.2,4,2
87.8,158.6,67,2
90.7,167.7,72,1
103.1,155.8,25,2
85.6,168.4,80,1
129.6,179.3,60,1
58.4,164.1,14,1
120.1,184.8,71,1
73.2,172.4,30,1
65.1,160.8,36,2
51.9,157.4,34,2
105.1,154.4,10,1
21.6,112.2,5,2
26.4,125.1,7,2
68.0,175.8,79,1
81.3,166.8,62,1
69.2,165.9,51,1
24.8,124.8,7,2
57.2,166.6,36,2
44.3,172.9,23,2
14.4,94.8,2,1
120.1,159.6,40,2
78.7,167.3,53,1
81.8,169.0,36,1
66.9,166.9,26,1
69.2,179.5,23,1
104.4,171.0,32,1
89.2,173.4,46,2
111.6,175.6,41,1
104.7,177.5,37,1
81.4,171.8,65,1
57.8,161.3,59,1
17.4,97.2,2,1
76.3,164.2,40,2
80.6,186.5,17,1
79.8,175.3,58,1
68.5,159.9,78,1
16.6,109.3,5,1
94.3,190.5,35,1
61.9,159.6,67,1
13.2,92.0,2,1
85.7,163.0,66,1
73.3,165.9,44,1
72.9,165.0,14,2
132.3,181.9,51,1
110.4,163.9,49,2
100.7,173.4,63,1
86.2,169.0,28,1
65.4,166.3,80,1
77.6,184.8,13,1
62.2,157.6,24,1
85.9,181.8,26,1
78.7,175.0,60,1
68.8,174.8,58,2
72.6,167.0,61,2
53.9,164.9,24,2
57.4,163.4,20,2
123.9,167.7,52,1
94.6,165.2,69,1
42.5,159.7,55,2
43.1,152.6,12,2
65.0,162.8,37,2
78.2,173.0,32,1
24.7,117.7,6,1
96.6,180.4,30,1
87.2,168.1,18,2
93.9,165.3,25,2
51.2,163.6,30,2
23.3,126.2,6,2
91.5,167.7,33,2
36.9,146.1,10,1
85.9,162.8,17,2
71.7,156.7,80,2
106.5,179.0,58,1
51.1,155.9,11,2
15.0,98.9,5,2
19.5,110.5,5,1
79.3,174.1,29,1
47.2,153.8,18,2
75.3,181.0,39,1
68.2,156.3,25,2
117.0,179.8,18,1
74.3,180.5,25,1
119.6,173.6,40,1
87.0,156.3,59,2
95.1,172.4,68,1
67.0,166.4,74,1
82.1,160.6,80,2
75.7,166.0,40,1
86.2,174.2,40,1
70.0,165.9,64,2
77.0,162.4,52,2
66.4,160.7,36,2
80.6,156.5,80,2
75.5,168.6,13,1
19.0,101.0,3,2
66.9,159.9,80,1
124.8,169.7,50,2
98.4,167.6,80,1
144.6,167.0,32,2
153.9,172.9,68,1
51.9,163.2,38,2
27.7,129.6,8,2
79.3,156.4,33,2
198.7,177.1,61,2
91.1,157.8,76,2
25.2,121.7,6,1
21.1,115.9,8,2
64.7,151.5,53,2
103.1,169.8,41,1
111.1,180.7,57,1
48.0,152.6,12,2
62.5,154.7,19,2
20.0,106.7,3,1
84.8,168.1,72,1
52.6,160.3,34,2
95.1,174.4,20,1
105.8,176.2,27,1
54.6,158.2,10,2
147.1,185.2,33,1
133.7,167.1,33,1
136.6,160.9,52,2
83.7,188.7,17,1
97.7,150.3,37,2
33.4,134.2,8,1
80.2,146.1,53,2
73.6,160.2,12,2
76.9,176.4,78,1
52.7,148.7,79,2
88.1,163.2,23,2
131.3,178.9,47,1
123.0,166.4,19,2
118.1,178.3,48,1
25.2,124.2,7,2
54.3,135.5,8,1
58.3,174.7,14,1
54.8,161.8,27,1
59.7,160.5,12,2
91.6,161.4,52,2
79.4,174.7,56,2
68.0,158.3,78,2
68.8,158.7,67,2
28.9,117.6,5,2
52.3,153.9,28,2
51.2,159.8,80,2
57.0,163.2,19,1
150.7,185.0,60,1
71.7,182.0,17,2
79.2,184.0,80,1
23.8,128.0,7,1
60.6,158.5,58,2
63.4,160.1,74,1
64.1,163.1,79,2
106.8,164.4,29,2
64.3,151.1,80,2
71.6,164.5,61,2
107.0,175.1,54,1
28.4,128.0,8,1
137.2,186.2,22,1
30.2,131.0,8,2
115.7,180.4,70,1
81.7,174.2,75,1
90.1,171.5,53,1
22.7,114.8,5,1
16.8,106.6,5,2
17.4,108.2,4,1
125.3,174.6,67,1
100.9,163.3,64,2
63.5,171.9,14,1
18.6,112.7,5,1
85.4,176.2,80,1
65.1,153.1,39,2
78.5,159.6,35,2
60.0,157.5,72,1
90.0,178.2,30,1
89.5,178.1,77,1
68.9,164.0,60,2
54.4,156.0,13,2
76.4,183.0,49,1
22.0,114.3,6,2
99.1,187.0,47,1
78.0,178.7,21,1
60.7,170.4,19,1
58.6,173.5,18,1
12.8,97.7,3,1
85.9,176.8,29,1
78.0,172.2,73,1
34.7,148.7,11,1
88.8,165.3,38,2
99.9,181.2,63,1
19.0,108.4,4,2
167.5,172.3,34,2
103.1,171.1,77,1
75.9,168.1,68,2
109.3,164.4,59,2
26.5,128.4,8,1
74.7,163.0,32,2
132.2,171.6,22,2
85.6,173.6,67,1
61.1,173.3,74,1
85.4,161.1,75,2
89.3,168.7,16,1
73.6,176.7,55,1
18.6,113.7,5,2
53.4,161.0,44,2
125.1,159.7,56,2
51.2,154.8,11,2
72.1,172.7,17,1
66.0,151.2,61,2
107.5,169.2,35,1
52.3,162.2,38,2
86.6,158.0,80,2
21.3,111.4,5,1
43.6,148.2,11,1
50.6,167.5,17,1
74.2,163.3,22,2
67.2,165.3,11,1
101.7,171.3,51,2
103.7,183.2,56,1
18.1,109.5,6,2
67.4,172.5,28,2
70.9,165.7,80,1
24.4,109.9,5,2
62.4,162.1,42,2
136.1,179.9,49,1
87.6,172.5,72,1
17.1,98.6,2,1
109.9,158.1,80,2
67.3,161.8,55,2
135.0,164.6,56,2
86.5,166.2,60,2
92.3,168.5,60,1
100.5,179.4,80,1
85.0,164.1,25,2
86.8,165.9,16,2
76.6,146.7,44,2
70.2,160.3,55,2
85.0,168.2,24,1
65.1,152.5,57,2
18.9,105.7,4,2
16.9,111.0,5,2
66.8,175.9,20,1
86.9,179.2,41,1
71.0,149.3,65,2
86.7,170.7,42,1
122.4,176.2,48,1
67.6,159.5,60,2
57.2,157.4,80,2
53.1,171.2,15,1
88.0,169.3,56,1
82.3,179.6,21,1
74.1,162.0,24,1
64.1,156.5,33,2
69.6,169.8,75,1
70.2,170.3,51,1
28.2,130.7,8,2
14.9,94.9,3,2
94.2,172.3,74,1
105.6,171.6,35,2
63.2,151.5,73,2
41.1,145.2,10,2
15.0,103.3,4,2
125.2,191.8,50,1
58.5,149.8,25,2
18.2,107.9,4,2
105.8,191.9,49,1
91.7,155.1,69,2
16.2,98.9,3,1
32.6,136.2,7,1
31.2,135.5,12,2
140.0,177.9,57,1
97.6,178.3,57,1
29.0,133.7,9,2
57.3,176.6,16,2
108.1,170.4,27,1
77.2,185.6,59,1
100.8,176.4,70,1
59.9,159.0,71,1
19.9,123.4,7,2
68.3,173.2,70,1
26.3,135.9,10,2
65.2,167.8,59,1
39.9,160.6,55,2
105.5,165.1,41,1
41.8,130.4,7,2
62.2,167.7,13,1
65.8,156.6,65,2
75.9,158.0,32,2
56.1,159.2,59,2
89.6,155.4,39,2
67.6,158.5,15,1
25.2,125.7,9,1
71.7,160.2,70,2
121.4,173.9,18,1
76.5,159.6,77,1
176.5,176.8,33,1
45.2,124.1,6,2
92.0,165.1,36,2
53.2,153.5,63,2
97.1,173.3,60,2
76.7,160.3,55,1
79.9,169.7,64,1
83.7,173.2,70,1
26.0,130.2,9,1
104.5,163.5,24,2
75.4,174.0,33,1
126.4,169.7,47,2
57.9,173.8,15,1
62.8,156.8,71,2
27.0,124.0,6,2
77.0,167.9,65,2
82.8,164.5,52,1
67.9,160.8,25,2
48.1,157.7,21,2
93.2,167.4,13,1
73.1,164.9,38,1
51.1,153.2,49,2
77.3,171.0,16,1
68.1,168.7,62,2
13.6,92.6,2,1
58.9,154.5,30,2
74.6,172.2,63,1
19.7,117.1,7,2
83.9,180.5,60,1
82.8,157.1,34,2
82.5,171.0,15,1
88.4,178.4,13,1
88.0,166.4,80,1
101.3,170.1,38,2
79.1,153.4,80,2
18.4,98.9,3,1
86.6,159.9,64,2
92.6,175.5,30,1
18.3,105.2,4,2
73.0,161.5,28,1
149.8,182.6,52,1
146.8,177.6,61,1
23.4,114.0,6,2
79.0,161.3,38,2
34.3,136.4,9,1
106.3,157.7,68,2
13.0,90.2,2,2
84.7,181.5,33,1
52.8,141.0,11,1
17.2,104.3,4,2
66.1,181.6,20,1
46.7,155.9,16,2
15.8,106.0,5,1
24.4,125.4,6,1
80.3,160.3,13,1
67.5,167.9,30,1
71.1,157.7,26,2
48.2,164.4,14,2
86.8,162.6,50,1
18.1,108.0,4,2
93.3,156.8,72,2
14.9,103.1,4,2
73.2,155.6,66,2
63.3,165.6,27,1
70.3,164.5,44,1
91.1,184.4,27,1
66.2,158.8,46,1
46.9,155.7,80,2
68.2,171.4,55,2
67.5,161.6,36,2
63.6,155.1,80,2
59.7,154.4,26,2
124.0,182.2,17,1
73.4,168.7,55,1
84.8,160.6,57,2
86.7,169.6,70,1
88.0,182.3,50,1
97.8,153.0,12,1
57.1,162.0,31,2
82.7,164.1,36,2
71.4,177.1,28,2
79.6,177.6,32,1
46.4,163.8,53,2
76.3,166.2,76,1
69.3,157.0,58,2
84.7,160.9,26,2
65.5,170.2,33,2
56.9,160.9,17,2
39.6,155.0,30,2
29.4,127.8,8,1
106.8,189.1,61,1
24.9,130.6,9,1
85.1,159.0,34,2
83.9,176.9,52,1
57.6,162.0,13,1
55.1,164.4,68,1
24.4,126.1,7,1
18.2,102.7,4,2
93.0,180.5,40,1
103.1,175.1,53,1
84.6,162.5,72,2
57.2,160.2,26,2
102.7,150.7,80,2
123.8,184.8,44,1
85.3,170.2,20,1
18.3,108.7,4,1
53.4,171.3,51,1
87.5,165.1,24,1
115.2,186.8,42,1
69.8,168.1,59,1
14.1,94.3,2,2
79.5,158.0,14,2
83.9,168.7,16,1
81.5,153.0,31,2
11.6,84.3,2,1
96.3,162.4,18,2
123.5,184.3,19,1
131.6,163.9,52,2
53.4,167.1,28,2
24.9,125.4,5,2
46.9,150.9,80,2
40.2,132.2,7,2
90.8,184.4,60,1
54.7,149.8,10,1
29.0,139.0,9,2
131.7,157.3,31,2
111.0,174.8,35,2
55.4,154.6,30,2
76.0,161.3,44,2
82.4,160.6,69,2
118.9,167.7,53,1
64.3,172.9,19,1
77.9,155.1,77,2
115.8,171.0,22,2
12.7,88.7,2,2
49.6,157.1,70,2
119.6,171.9,31,2
93.3,169.5,38,1
96.1,182.7,56,1
48.4,160.3,20,2
107.8,183.9,49,1
83.6,164.9,51,1
96.7,162.1,74,2
27.4,132.7,10,1
92.6,182.2,43,1
56.1,160.2,16,1
13.2,93.2,2,2
56.9,175.7,17,2
84.6,168.0,65,1
76.9,159.2,23,2
56.0,151.1,63,2
108.8,172.8,72,1
14.3,97.8,3,2
67.8,149.5,80,2
101.8,170.5,44,2
110.2,167.8,29,2
55.8,161.4,45,2
70.2,159.9,62,2
110.5,182.0,57,1
13.5,90.4,3,1
91.6,178.0,19,1
84.9,149.6,29,2
61.4,165.5,40,2
80.2,175.5,19,1
79.7,167.0,53,2
63.6,156.9,65,2
65.5,176.2,14,1
57.5,160.5,39,2
67.7,172.5,47,2
64.9,167.3,29,1
80.7,165.2,43,2
79.6,156.4,44,2
95.1,166.3,61,1
75.1,184.0,18,1
162.9,157.3,46,2
50.3,154.2,19,2
54.5,152.2,37,2
20.0,104.3,4,2
53.5,155.7,66,2
84.1,173.4,58,1
20.8,120.6,6,2
77.9,163.7,45,2
102.6,171.9,30,1
16.2,96.2,3,1
112.2,180.6,52,1
84.7,158.6,45,2
64.4,176.2,23,1
21.2,121.0,6,2
48.9,163.6,16,2
58.8,155.5,55,1
47.9,178.0,62,1
105.9,168.8,66,2
68.6,156.6,40,2
49.9,157.2,13,2
63.7,167.2,54,1
87.9,163.1,67,2
35.2,133.6,10,1
57.3,155.2,74,2
27.3,122.9,6,2
64.6,166.5,18,2
49.8,150.7,26,2
20.9,117.8,7,1
86.0,152.3,58,2
108.3,164.3,41,1
87.3,149.9,55,2
68.7,156.9,80,2
73.0,159.1,65,1
66.5,176.0,19,1
66.8,163.0,27,2
79.2,166.3,19,2
46.7,146.4,9,2
116.9,182.1,46,1
71.7,157.2,14,1
117.3,177.7,71,1
80.8,157.0,44,2
71.6,153.9,67,2
107.5,181.3,28,1
67.0,162.9,69,1
83.6,154.7,61,2
65.3,157.4,73,2
84.5,171.2,15,1
71.1,179.0,56,1
65.1,175.0,60,1
19.9,116.9,6,1
68.5,155.7,80,2
92.0,183.4,69,1
79.6,182.4,30,1
74.6,162.3,71,2
93.2,176.7,47,1
96.6,170.3,13,1
20.7,120.0,7,2
57.1,151.8,71,2
119.4,150.7,69,2
60.0,161.7,29,2
54.8,172.3,15,1
44.1,142.4,10,1
41.7,140.9,11,1
66.6,170.4,78,1
128.1,156.3,53,2
83.0,181.7,26,1
59.7,155.4,72,2
102.8,157.3,80,2
17.2,99.4,4,2
98.8,182.3,49,1
64.5,157.9,80,2
42.8,140.1,10,1
75.0,155.5,27,2
73.8,178.8,16,1
63.4,157.5,69,1
90.8,161.1,32,2
83.0,168.1,35,2
73.8,171.2,45,1
74.8,159.1,80,2
28.3,125.7,8,2
58.4,170.2,13,2
59.5,171.7,17,2
53.0,163.3,16,1
86.3,173.9,75,1
31.2,138.3,9,2
62.7,165.7,13,2
81.0,177.6,39,1
24.4,120.7,6,2
87.3,179.1,45,1
57.0,148.7,68,2
84.5,162.4,20,2
82.7,189.0,32,1
83.0,171.6,41,1
83.7,155.3,69,2
83.8,162.8,57,2
73.3,170.9,29,1
65.1,173.2,57,1
95.2,152.4,26,2
47.8,155.5,13,2
63.9,161.4,57,1
71.6,153.1,45,2
87.2,184.1,19,1
56.0,165.8,16,2
55.3,164.0,41,2
88.2,153.5,67,2
30.2,133.4,8,1
86.6,180.2,43,1
20.3,117.1,6,1
63.7,151.9,80,1
72.1,156.3,36,2
41.9,140.7,7,2
75.5,165.9,80,2
81.8,171.3,80,1
62.2,172.6,39,2
99.0,166.0,47,1
74.8,153.1,27,2
53.0,170.0,17,2
88.2,167.9,48,1
57.8,165.1,11,2
71.1,156.1,65,2
77.1,166.7,52,2
13.8,89.9,2,1
65.1,163.0,17,2
13.6,91.2,3,2
75.0,161.7,48,2
49.1,149.4,11,1
30.7,142.7,11,2
57.5,173.8,15,1
66.2,153.0,27,2
13.0,92.6,2,2
12.4,85.7,2,1
79.9,151.5,62,2
66.1,157.8,14,2
93.3,183.1,59,1
87.4,174.3,64,1
41.8,140.0,12,1
27.5,126.5,8,2
95.6,161.1,26,2
90.4,176.1,64,1
85.3,161.8,20,2
124.0,172.0,63,1
94.6,169.5,51,2
14.7,90.5,2,2
17.0,95.5,2,2
17.2,109.7,5,2
57.1,166.9,18,2
74.8,151.5,29,2
52.9,165.1,13,1
95.7,163.2,27,1
99.2,173.2,32,1
56.0,178.1,65,1
68.6,164.1,37,1
110.6,174.7,32,2
54.1,149.3,67,2
42.3,159.7,19,2
60.8,157.9,27,2
79.6,177.2,64,1
81.5,169.7,76,1
47.9,146.3,9,2
52.2,164.1,17,2
129.3,177.8,72,1
13.3,98.2,3,2
58.4,156.2,80,2
55.0,163.1,48,2
56.3,156.3,72,2
62.0,158.9,12,2
43.0,152.7,58,2
83.6,165.0,71,1
98.1,170.7,37,2
78.5,174.4,80,1
33.3,143.2,9,2
37.0,134.6,9,1
73.0,160.6,57,2
33.2,146.5,11,1
62.0,163.8,18,1
16.8,105.1,4,2
62.6,156.2,68,2
71.5,155.7,31,2
31.3,134.9,10,2
66.5,156.6,12,2
61.6,164.6,45,1
61.8,170.7,80,1
105.0,163.8,31,2
81.5,151.1,29,2
118.3,165.3,62,1
82.5,163.0,16,2
42.3,166.5,17,2
120.9,172.1,63,1
111.1,187.9,54,1
82.9,183.9,22,1
19.2,106.4,4,1
58.1,164.3,33,2
52.4,154.0,49,2
59.5,150.6,11,1
90.1,168.4,61,2
34.0,146.0,9,2
82.6,154.1,62,2
74.1,162.0,57,2
85.9,165.9,17,2
86.7,159.3,41,2
124.3,169.5,65,1
117.3,177.4,71,1
59.1,165.5,15,2
109.7,168.9,19,2
74.4,166.9,38,1
121.7,174.4,69,1
84.5,177.8,36,1
73.6,167.6,54,1
91.3,185.5,31,1
51.8,148.2,12,2
137.7,182.1,60,1
40.2,136.7,13,1
98.8,158.9,66,2
80.0,181.7,80,1
106.5,172.5,76,1
70.5,154.6,67,1
83.7,162.7,19,2
18.8,104.0,3,1
60.1,182.6,15,1
63.7,176.2,16,1
67.1,166.4,47,1
67.5,171.5,80,2
75.6,167.5,69,1
25.0,112.9,6,2
60.0,159.5,19,1
41.9,148.6,10,1
50.7,160.7,23,2
73.6,170.2,80,1
41.9,134.1,9,2
17.1,102.5,4,2
23.9,124.4,7,2
107.2,162.0,55,1
103.8,171.6,67,1
81.5,173.1,32,1
46.0,151.8,46,2
67.7,154.4,15,2
92.8,175.8,73,1
36.7,140.3,9,1
20.5,109.4,3,1
68.1,162.6,54,1
28.7,131.7,9,1
57.8,157.4,77,2
75.1,157.0,47,2
54.3,155.3,55,2
86.6,178.3,51,1
18.1,115.5,6,2
55.0,160.3,80,1
97.9,157.9,32,2
99.8,161.9,38,2
58.7,173.3,19,1
16.9,100.6,4,1
30.6,138.1,9,1
88.9,166.2,77,1
74.1,172.4,51,1
101.6,174.5,32,1
41.9,157.2,11,2
74.5,185.3,19,1
20.9,103.8,4,2
17.3,109.8,4,1
81.4,173.6,45,1
72.8,165.8,48,1
34.5,143.2,11,1
14.0,100.4,3,1
27.8,131.7,7,2
78.3,181.4,61,1
21.2,122.9,6,2
82.6,166.8,56,2
60.7,166.5,58,1
96.9,178.6,51,1
70.5,164.3,52,1
42.9,152.1,15,1
93.0,162.7,37,2
119.0,165.1,27,2
73.9,161.2,34,2
71.2,155.0,47,2
39.4,132.1,9,1
84.7,154.9,80,2
76.3,169.7,38,2
16.2,104.7,4,2
101.7,171.1,35,2
60.0,164.8,61,2
22.7,117.7,5,2
84.2,167.7,50,1
45.7,161.5,34,2
122.1,175.1,55,1
94.4,183.2,38,1
17.0,106.5,4,2
32.8,144.8,9,2
69.6,175.0,46,1
62.0,156.3,28,2
23.7,131.0,8,2
67.0,154.5,80,2
62.7,170.1,57,1
58.1,166.0,53,1
98.3,171.4,20,1
38.5,154.4,11,1
36.7,147.2,11,2
76.1,159.6,47,2
13.5,87.6,2,2
78.7,160.0,80,1
130.0,160.7,70,2
112.0,179.0,19,1
96.8,183.0,56,1
66.5,168.2,33,2
94.1,156.4,69,2
59.7,145.3,53,2
119.6,163.0,80,2
11.2,89.3,2,2
66.9,167.4,17,1
16.1,99.7,4,2
70.2,179.3,45,1
11.5,87.8,2,2
25.7,130.7,9,2
168.9,162.2,43,2
66.4,146.8,11,2
84.6,178.2,24,1
57.5,155.8,11,2
19.7,111.2,4,2
144.7,154.5,74,2
95.6,163.8,54,2
40.9,143.4,9,1
34.0,144.7,10,1
60.9,153.8,73,1
81.2,170.9,69,1
51.9,154.9,20,2
101.0,160.7,47,2
98.7,166.1,61,2
23.6,113.4,4,1
69.4,172.4,80,1
117.8,181.8,54,1
19.8,114.9,7,2
80.3,160.1,62,2
63.4,179.0,16,1
73.8,169.2,80,1
123.4,163.2,57,2
151.1,178.4,53,1
57.1,161.6,20,2
73.0,160.6,80,1
61.1,173.8,44,2
46.1,159.5,11,2
71.7,157.0,33,2
106.5,182.7,63,1
19.6,113.1,5,2
40.3,153.6,11,2
86.2,166.1,23,2
68.6,176.4,28,1
73.3,176.8,30,1
72.6,156.7,63,2
71.0,165.2,80,1
103.6,169.2,39,2
79.7,154.1,54,2
118.3,180.1,41,1
15.8,93.9,2,2
27.9,128.4,7,2
94.9,174.7,19,1
82.4,150.3,12,2
21.5,111.4,5,1
62.4,163.4,11,2
56.3,151.9,50,2
70.0,161.4,13,2
63.1,163.5,47,2
54.6,162.1,13,2
77.9,175.0,49,1
76.5,160.3,48,2
77.2,156.9,64,2
65.0,161.8,56,2
79.3,173.0,55,1
100.7,176.4,46,1
24.2,131.1,8,1
56.0,146.8,61,2
105.6,180.2,15,1
90.2,167.8,41,1
98.2,182.8,42,1
84.1,165.9,50,2
57.0,175.8,54,1
95.0,180.6,50,1
61.8,158.8,62,2
53.8,153.7,44,2
53.8,169.6,24,2
103.0,168.0,32,1
65.2,147.3,56,2
62.9,157.8,41,1
10.5,84.7,2,2
71.6,167.1,26,1
85.7,175.3,63,1
22.1,128.6,9,2
102.3,167.3,15,2
75.4,168.4,21,1
34.5,137.4,8,2
37.3,135.8,8,2
73.5,174.7,56,1
57.4,153.0,19,2
67.3,166.3,29,1
76.5,175.4,63,1
120.2,166.7,60,2
48.8,157.5,56,2
57.9,179.1,36,1
69.9,163.4,77,2
84.0,158.0,40,2
62.8,156.3,23,2
97.2,161.8,22,2
92.3,173.8,40,2
12.8,90.2,2,1
65.6,162.8,67,2
57.3,152.3,80,2
60.1,159.6,16,1
71.7,172.2,79,1
69.9,166.9,66,1
77.9,176.5,28,1
81.7,181.2,68,1
27.6,115.7,7,2
17.1,100.9,3,2
12.4,88.2,2,2
56.8,176.0,30,1
94.9,178.1,64,1
89.7,171.7,65,1
115.2,158.6,41,2
54.7,163.6,19,2
52.1,144.7,8,1
76.6,157.9,71,2
43.6,146.8,32,2
87.3,165.0,13,1
67.4,149.7,73,2
161.4,175.9,34,2
59.7,163.5,33,2
80.9,166.6,78,2
100.0,165.6,18,2
79.3,152.7,11,1
67.8,151.6,56,2
81.1,176.5,51,1
95.7,168.4,41,1
64.2,161.9,49,2
97.3,167.0,74,1
104.9,164.1,40,2
128.1,174.0,24,1
29.1,137.0,9,2
49.5,148.9,14,2
126.3,164.8,32,2
75.0,157.0,69,2
67.3,144.6,15,2
61.9,171.2,17,1
17.0,97.3,2,2
130.6,188.0,60,1
54.1,162.1,60,2
25.6,116.9,5,2
72.3,161.1,46,1
25.3,116.4,5,2
69.3,163.1,73,1
14.9,87.0,2,1
14.3,92.8,2,2
91.5,166.9,69,1
110.2,158.6,62,2
170.8,174.7,77,1
71.2,164.1,15,2
89.1,167.0,27,2
70.8,145.9,20,2
75.2,150.4,45,2
41.8,143.9,9,2
71.0,164.9,41,2
68.7,160.8,63,1
23.3,121.8,7,1
61.2,152.3,11,1
19.7,115.1,4,2
21.3,118.2,5,1
66.2,155.0,49,2
134.5,162.7,47,2
110.5,167.9,23,1
34.2,134.4,8,2
105.5,156.2,56,2
98.1,168.3,60,1
84.3,163.0,29,2
77.2,166.5,31,1
95.5,163.0,19,2
69.0,155.0,52,2
80.1,181.5,15,1
82.9,192.9,67,1
65.6,156.9,55,2
18.2,105.5,5,2
142.9,184.9,42,1
90.4,169.3,21,2
92.1,159.1,35,1
83.2,150.8,54,2
69.4,170.2,33,2
90.8,171.6,50,1
27.0,126.1,6,2
87.5,168.9,76,1
84.2,160.3,22,2
15.9,105.4,5,2
49.7,146.9,80,2
92.0,167.1,69,2
